type_id,station_id,price,volume_remain,supply
32081,60008494.0,269000.0,13.0,57
32081,60011866.0,279900.0,9.0,40
32083,60003760.0,814300.0,41.0,790
32083,60004588.0,875000.0,2.0,28
32083,60005686.0,758300.0,14.0,28
32083,60008494.0,692300.0,2.0,119
32083,60011866.0,950000.0,15.0,15
32085,60003760.0,1999000.0,6.0,9
32085,60004588.0,4800000.0,4.0,6
32085,60005686.0,9500000.0,4.0,7
32085,60008494.0,8500000.0,1.0,2
32085,60011866.0,10000000.0,4.0,4
32087,60003760.0,14960000.0,4.0,235
32087,60004588.0,40000000.0,3.0,3
32087,60005686.0,24000000.0,3.0,3
32087,60008494.0,17940000.0,1.0,3
32087,60011866.0,28900000.0,2.0,4
32089,60003760.0,120300.0,3.0,2576
32089,60004588.0,120000.0,9.0,9
32089,60005686.0,120000.0,1.0,1
32089,60008494.0,99490.0,45.0,311
32089,60011866.0,494900.0,2.0,19
32091,60003760.0,899400.0,5.0,74
32091,60004588.0,800000.0,20.0,30
32091,60005686.0,1100000.0,7.0,7
32091,60008494.0,1800000.0,4.0,107
32091,60011866.0,1998000.0,10.0,12
32093,60003760.0,2582000.0,1.0,30
32093,60004588.0,3200000.0,1.0,1
32093,60005686.0,2800000.0,1.0,1
32093,60008494.0,7799000.0,1.0,11
32093,60011866.0,5199000.0,1.0,6
32095,60003760.0,16310000.0,4.0,22
32095,60004588.0,15000000.0,1.0,1
32095,60005686.0,25000000.0,1.0,1
32095,60008494.0,44000000.0,3.0,3
32095,60011866.0,23990000.0,1.0,3
32099,60003760.0,229000.0,11.0,25
32099,60004588.0,440000.0,1.0,1
32099,60011866.0,1500000.0,1.0,1
32101,60003760.0,13610000.0,4.0,42
32101,60008494.0,8986000.0,2.0,27
32102,60003760.0,2998000.0,131.0,152
32102,60005686.0,10000000.0,1.0,1
32102,60008494.0,8199000.0,2.0,4
32102,60011866.0,6999000.0,4.0,4
32103,60003760.0,10470000.0,5.0,22
32103,60005686.0,16000000.0,1.0,1
32103,60008494.0,6879000.0,1.0,3
32103,60011866.0,12000000.0,4.0,4
32104,60003760.0,5399000.0,30.0,46
32104,60005686.0,12000000.0,1.0,1
32104,60008494.0,13970000.0,4.0,20
32104,60011866.0,8397000.0,7.0,9
32105,60003760.0,17900000.0,5.0,16
32105,60004588.0,30890000.0,1.0,1
32105,60005686.0,30770000.0,1.0,2
32105,60008494.0,14290000.0,2.0,9
32105,60011866.0,30880000.0,1.0,1
32107,60003760.0,9691000.0,3.0,30
32107,60008494.0,20440000.0,9.0,24
32107,60011866.0,8750000.0,4.0,4
32108,60003760.0,13740000.0,6.0,17
32108,60008494.0,13490000.0,4.0,7
32108,60011866.0,9000000.0,1.0,1
32110,60003760.0,9745000.0,2.0,19
32110,60005686.0,14980000.0,1.0,4
32110,60011866.0,8499000.0,4.0,4
32112,60003760.0,19470000.0,4.0,18
32112,60008494.0,28880000.0,2.0,2
32113,60003760.0,16820000.0,4.0,23
32113,60008494.0,22010000.0,1.0,3
32114,60003760.0,17560000.0,2.0,19
32114,60008494.0,19730000.0,1.0,2
32115,60003760.0,27930000.0,1.0,2
32115,60005686.0,31210000.0,1.0,2
32115,60008494.0,49900000.0,3.0,3
32116,60003760.0,14990000.0,3.0,7
32116,60008494.0,11020000.0,1.0,1
32116,60011866.0,10200000.0,3.0,3
32117,60003760.0,4500000.0,1089.0,1089
32117,60008494.0,19900000.0,2.0,2
32117,60011866.0,6491000.0,13.0,17
32118,60003760.0,4498000.0,77.0,357
32118,60008494.0,6483000.0,33.0,35
32118,60011866.0,5997000.0,2.0,2
32119,60003760.0,10330000.0,4.0,13
32119,60008494.0,19900000.0,1.0,7
32119,60011866.0,12500000.0,3.0,3
32120,60003760.0,39990000.0,3.0,3
32120,60008494.0,19900000.0,1.0,2
32121,60003760.0,7986000.0,19.0,19
32121,60005686.0,26000000.0,5.0,5
32121,60008494.0,19900000.0,1.0,4
32121,60011866.0,9100000.0,5.0,5
32122,60003760.0,18000000.0,1.0,22
32122,60005686.0,25000000.0,2.0,2
32122,60008494.0,17070000.0,2.0,9
32123,60003760.0,5781000.0,18.0,21
32123,60008494.0,7450000.0,2.0,10
32123,60011866.0,5999000.0,1.0,1
32124,60003760.0,6314000.0,2.0,47
32124,60005686.0,20000000.0,1.0,1
32124,60008494.0,999900.0,1.0,1
32124,60011866.0,10990000.0,4.0,4
32125,60003760.0,7149000.0,5.0,32
32125,60008494.0,18000000.0,1.0,5
32125,60011866.0,9900000.0,5.0,5
32226,60003760.0,123000000.0,1.0,9
32226,60008494.0,255200000.0,1.0,1
32226,60011866.0,171000000.0,1.0,1
32245,60003760.0,89760000.0,1.0,5
32245,60008494.0,289600000.0,2.0,4
32245,60011866.0,199500000.0,1.0,2
32246,60003760.0,40960000.0,1.0,85
32246,60008494.0,54890000.0,4.0,11
32246,60011866.0,45000000.0,10.0,10
32248,60003760.0,1869000.0,7.0,97
32248,60004588.0,3000000.0,19.0,19
32248,60005686.0,4979000.0,5.0,10
32248,60008494.0,3100000.0,70.0,70
32248,60011866.0,7790000.0,9.0,35
32254,60003760.0,391700000.0,2.0,36
32254,60004588.0,394900000.0,1.0,3
32254,60005686.0,449000000.0,1.0,1
32254,60008494.0,352100000.0,1.0,9
32254,60011866.0,417400000.0,1.0,6
32255,60003760.0,878100000.0,1.0,4
32255,60005686.0,759400000.0,1.0,1
32255,60008494.0,699900000.0,1.0,1
32255,60011866.0,697800000.0,1.0,4
32260,60003760.0,158500000.0,1.0,6
32260,60005686.0,250000000.0,1.0,4
32260,60008494.0,234700000.0,1.0,5
32260,60011866.0,263400000.0,1.0,6
32262,60003760.0,308000000.0,1.0,20
32262,60004588.0,374400000.0,1.0,3
32262,60005686.0,340000000.0,1.0,7
32262,60008494.0,280000000.0,1.0,2
32262,60011866.0,293500000.0,1.0,6
32305,60003760.0,690100000.0,1.0,16
32305,60004588.0,616800000.0,1.0,2
32305,60005686.0,720000000.0,1.0,1
32305,60008494.0,598900000.0,1.0,6
32305,60011866.0,1290000000.0,1.0,1
32307,60003760.0,596200000.0,1.0,40
32307,60004588.0,594900000.0,1.0,14
32307,60005686.0,585000000.0,1.0,2
32307,60008494.0,555800000.0,1.0,15
32307,60011866.0,609400000.0,1.0,11
32309,60003760.0,606900000.0,1.0,99
32309,60004588.0,699700000.0,1.0,3
32309,60005686.0,635000000.0,1.0,1
32309,60008494.0,599000000.0,1.0,12
32309,60011866.0,633700000.0,1.0,2
32311,60003760.0,570600000.0,1.0,82
32311,60004588.0,579800000.0,1.0,1
32311,60005686.0,579600000.0,1.0,1
32311,60008494.0,590200000.0,1.0,12
32311,60011866.0,594900000.0,1.0,6
32325,60003760.0,30950000.0,4.0,56
32325,60008494.0,20500000.0,19.0,22
32326,60003760.0,309900000.0,2.0,5
32326,60008494.0,350000000.0,1.0,1
32326,60011866.0,390000000.0,1.0,1
32339,60003760.0,113500000.0,10.0,24
32339,60004588.0,130000000.0,2.0,2
32339,60005686.0,124900000.0,1.0,2
32339,60008494.0,117700000.0,1.0,3
32339,60011866.0,130000000.0,3.0,3
32340,60003760.0,21000000.0,6.0,6
32340,60008494.0,17180000.0,3.0,3
32341,60003760.0,309800000.0,3.0,6
32341,60008494.0,350100000.0,1.0,1
32341,60011866.0,390000000.0,1.0,1
32342,60003760.0,21950000.0,8.0,291
32342,60005686.0,25000000.0,1.0,1
32343,60003760.0,309900000.0,2.0,4
32343,60008494.0,360000000.0,1.0,1
32343,60011866.0,390000000.0,1.0,1
32344,60003760.0,24850000.0,1.0,40
32344,60011866.0,28210000.0,10.0,10
32345,60003760.0,309800000.0,2.0,6
32345,60008494.0,360000000.0,1.0,1
32345,60011866.0,390000000.0,1.0,1
32414,60003760.0,20080000.0,74.0,465
32414,60004588.0,34890000.0,5.0,6
32414,60005686.0,28990000.0,10.0,45
32414,60008494.0,26640000.0,1.0,23
32414,60011866.0,29990000.0,20.0,20
32435,60003760.0,15490000.0,10.0,10
32435,60004588.0,17820000.0,9.0,10
32435,60005686.0,15970000.0,1.0,2
32435,60008494.0,17490000.0,6.0,8
32435,60011866.0,18920000.0,6.0,7
32436,60003760.0,8000.0,5000.0,5000
32436,60004588.0,8000.0,200.0,200
32437,60003760.0,80000000.0,1.0,1
32437,60011866.0,80000000.0,1.0,1
32438,60003760.0,14950.0,700.0,37098
32438,60008494.0,9997.0,50.0,50
32439,60003760.0,70000000.0,1.0,1
32439,60011866.0,70000000.0,1.0,1
32440,60003760.0,8999.0,1000.0,23000
32440,60008494.0,8031.0,15000.0,15000
32441,60003760.0,90000000.0,1.0,1
32441,60011866.0,90000000.0,1.0,1
32442,60003760.0,6172.0,1000.0,269022
32442,60004588.0,6290.0,300.0,300
32442,60011866.0,9900.0,20000.0,20000
32443,60003760.0,100000000.0,1.0,1
32443,60011866.0,100000000.0,1.0,1
32444,60003760.0,99680000.0,2.0,24
32444,60008494.0,127800000.0,2.0,2
32445,60003760.0,54371388.0,1408.0,1408
32445,60008494.0,74000000.0,3.0,3
32445,60011866.0,74010000.0,2.0,2
32458,60003760.0,641500000.0,4.0,43
32458,60005686.0,950000000.0,1.0,1
32458,60008494.0,849800000.0,1.0,2
32458,60011866.0,799900000.0,1.0,3
32459,60003760.0,2486.0,723.0,1095
32459,60004588.0,93800.0,4.0,5
32459,60008494.0,999500.0,3.0,23
32459,60011866.0,890000.0,2.0,40
32772,60003760.0,390000.0,33.0,465
32772,60004588.0,829700.0,4.0,100
32772,60005686.0,629800.0,4.0,179
32772,60008494.0,616300.0,16.0,345
32772,60011866.0,1100000.0,10.0,26
32774,60003760.0,29680.0,623.0,1355
32774,60004588.0,224900.0,21.0,29
32774,60005686.0,63000.0,7.0,16
32774,60008494.0,28230.0,28.0,713
32774,60011866.0,23940.0,5.0,13
32780,60003760.0,3698000.0,5.0,2317
32780,60004588.0,6950000.0,1.0,7
32780,60005686.0,3802000.0,10.0,47
32780,60008494.0,4467000.0,11.0,42
32780,60011866.0,5600000.0,1.0,126
32782,60003760.0,175.5,120000.0,5146351
32782,60004588.0,17.17,1500.0,2986388
32782,60008494.0,85.0,800.0,800
32782,60011866.0,165.0,32296.0,32296
32787,60003760.0,80890.0,45.0,24085
32787,60004588.0,63000.0,131.0,414
32787,60005686.0,63900.0,29.0,431
32787,60008494.0,112000.0,42.0,10974
32787,60011866.0,89900.0,35.0,41
32797,60003760.0,516100.0,170.0,170
32797,60008494.0,550000.0,19.0,19
32817,60003760.0,1775000.0,34.0,84
32817,60004588.0,3916000.0,31.0,31
32817,60005686.0,1650000.0,2.0,59
32817,60008494.0,1600000.0,49.0,64
32817,60011866.0,3917000.0,38.0,38
32819,60003760.0,1512000.0,157.0,785
32819,60004588.0,1490000.0,7.0,12
32819,60005686.0,1668000.0,7.0,48
32819,60008494.0,1797000.0,6.0,303
32819,60011866.0,1498000.0,7.0,67
32860,60003760.0,2685000.0,1.0,94
32860,60008494.0,10020000.0,1.0,1
32862,60003760.0,15870000.0,4.0,29
32862,60008494.0,4000000.0,16.0,16
32863,60003760.0,14480000.0,22.0,24
32863,60004588.0,6499000.0,38.0,38
32864,60003760.0,1240000.0,25.0,32
32864,60004588.0,5500000.0,3.0,3
32865,60003760.0,993900.0,1.0,30
32865,60004588.0,2500000.0,3.0,3
32866,60003760.0,3999000.0,14.0,39
32866,60011866.0,6000000.0,3.0,3
32867,60003760.0,500000.0,10.0,10
32867,60011866.0,4000000.0,4.0,4
32868,60003760.0,50000.0,244.0,244
32868,60004588.0,2499000.0,12.0,12
32868,60005686.0,180000.0,833333.0,833333
32868,60008494.0,2495000.0,2.0,6
32868,60011866.0,1996000.0,2.0,7
32869,60003760.0,2099000.0,5.0,60
32869,60005686.0,2000000.0,833333.0,833333
32869,60011866.0,8000000.0,3.0,3
32870,60003760.0,4399000.0,18.0,18
32870,60005686.0,4000000.0,833333.0,833333
32871,60003760.0,1699000.0,21.0,513
32871,60008494.0,2500000.0,11.0,11
32872,60003760.0,1790000.0,5.0,883
32872,60004588.0,1500000.0,1.0,1
32872,60005686.0,1791000.0,4.0,55
32872,60008494.0,1300000.0,1.0,99
32872,60011866.0,1985000.0,1.0,217
32873,60003760.0,11170000.0,10.0,24
32873,60004588.0,11000000.0,3.0,4
32873,60005686.0,11500000.0,3.0,3
32873,60008494.0,11490000.0,3.0,6
32873,60011866.0,8242751.0,16.0,16
32874,60003760.0,2086000.0,5.0,108
32874,60004588.0,1588000.0,3.0,3
32874,60005686.0,1997000.0,165.0,195
32874,60008494.0,1444000.0,41.0,103
32874,60011866.0,1400000.0,10.0,53
32875,60003760.0,10450000.0,4.0,11
32875,60005686.0,11500000.0,3.0,3
32875,60008494.0,12030000.0,1.0,1
32875,60011866.0,10490000.0,3.0,5
32876,60003760.0,1633000.0,7.0,542
32876,60004588.0,1650000.0,19.0,19
32876,60005686.0,1925000.0,3.0,120
32876,60008494.0,1495000.0,46.0,165
32876,60011866.0,1500000.0,11.0,119
32877,60003760.0,8795138.0,14.0,14
32877,60004588.0,23530000.0,2.0,2
32877,60008494.0,19880000.0,1.0,2
32877,60011866.0,13010000.0,2.0,2
32878,60003760.0,1350000.0,136.0,180
32878,60004588.0,1438000.0,45.0,46
32878,60005686.0,1750000.0,3.0,139
32878,60008494.0,1600000.0,1.0,101
32878,60011866.0,1838000.0,5.0,61
32879,60003760.0,8459000.0,4.0,14
32879,60008494.0,8699000.0,1.0,6
32879,60011866.0,9990000.0,2.0,5
32880,60003760.0,594500.0,2.0,4893
32880,60004588.0,350000.0,13.0,31
32880,60005686.0,316800.0,7.0,74
32880,60008494.0,331400.0,1.0,3264
32880,60011866.0,348000.0,6.0,100
32881,60003760.0,4987000.0,2.0,477
32881,60004588.0,99980000.0,7.0,7
32881,60005686.0,5500000.0,2.0,2
32881,60008494.0,4464000.0,4.0,43
32881,60011866.0,5500000.0,3.0,3
32918,60003760.0,39980.0,3.0,57
32918,60005686.0,49990.0,20.0,26
32918,60008494.0,20000.0,1.0,1
32918,60011866.0,49990.0,1.0,1
32943,60003760.0,700000000.0,1.0,3
32943,60008494.0,550000000.0,1.0,1
32982,60003760.0,30980000.0,2.0,32
32982,60004588.0,37980000.0,3.0,3
32982,60005686.0,49770000.0,1.0,1
32982,60008494.0,36000000.0,1.0,1
32982,60011866.0,39860000.0,5.0,5
32993,60003760.0,24200.0,500.0,11275
32993,60005686.0,7642.0,598.0,598
32993,60008494.0,14930.0,49.0,4599
32993,60011866.0,8251.0,300.0,300
32994,60003760.0,18610.0,100.0,142372
32994,60008494.0,14960.0,49.0,1399
32994,60011866.0,6999.0,5454.0,5754
32995,60003760.0,19370.0,50442.0,99873
32995,60004588.0,4000.0,250.0,250
32995,60005686.0,7999.0,480.0,776
32995,60008494.0,12480.0,49.0,1393
32995,60011866.0,7000.0,234.0,234
32999,60003760.0,249000.0,6.0,14
32999,60011866.0,2500000.0,11.0,11
33000,60003760.0,270000.0,22.0,22
33000,60005686.0,375000.0,10.0,10
33000,60008494.0,374900.0,14.0,14
33001,60003760.0,249000.0,6.0,6
33001,60008494.0,250000.0,1.0,46
33003,60003760.0,545000.0,95.0,300
33003,60005686.0,575000.0,1.0,67
33003,60008494.0,912000.0,20.0,20
33003,60011866.0,350000.0,6.0,6
33004,60003760.0,7897000.0,1.0,35
33004,60008494.0,8000000.0,17.0,17
33005,60003760.0,431600.0,17.0,1190
33005,60005686.0,300000.0,9.0,9
33005,60008494.0,257000.0,842.0,842
33005,60011866.0,299000.0,40.0,166
33006,60003760.0,7493000.0,1.0,32
33006,60004588.0,7000000.0,3.0,3
33006,60005686.0,3781000.0,2.0,2
33006,60008494.0,2000000.0,18.0,18
33007,60003760.0,148500.0,2.0,1178
33007,60004588.0,197000.0,15.0,474
33007,60005686.0,209400.0,1.0,29
33007,60008494.0,136000.0,9.0,335
33008,60003760.0,3827000.0,3.0,3
33008,60008494.0,1000000.0,11.0,11
33009,60003760.0,28880.0,20.0,121
33009,60005686.0,200000.0,101.0,101
33009,60008494.0,500000.0,4.0,4
33009,60011866.0,60000.0,11.0,11
33010,60003760.0,1947000.0,4.0,29
33010,60004588.0,2000000.0,2.0,2
33010,60008494.0,500000.0,9.0,9
33011,60003760.0,19960.0,9.0,1479
33011,60004588.0,20000.0,150.0,150
33011,60008494.0,26300.0,400.0,1223
33011,60011866.0,34800.0,1.0,160
33012,60003760.0,992400.0,3.0,68
33012,60008494.0,250000.0,4.0,4
33018,60003760.0,24500000.0,1.0,7
33018,60011866.0,41990000.0,1.0,2
33019,60003760.0,8000000.0,1.0,2
33019,60004588.0,99990000.0,1.0,1
33019,60008494.0,99890000.0,1.0,1
33021,60003760.0,34930000.0,16.0,17
33021,60004588.0,32000000.0,1.0,1
33021,60008494.0,27400000.0,1.0,1
33022,60003760.0,25000000.0,1.0,1
33022,60008494.0,36000000.0,2.0,2
33022,60011866.0,55000000.0,1.0,1
33023,60003760.0,10000000.0,1.0,1
33023,60011866.0,9800000.0,1.0,2
33024,60003760.0,11990000.0,1.0,2
33024,60011866.0,25500000.0,1.0,5
33026,60003760.0,2968000.0,8.0,13
33026,60008494.0,1.01,1.0,1
33028,60003760.0,27800000.0,1.0,2
33028,60008494.0,98970000.0,1.0,1
33033,60003760.0,1900000.0,1.0,75
33033,60008494.0,2000000.0,1.0,1
33038,60003760.0,1300000.0,1.0,2
33038,60008494.0,2556000.0,1.0,1
33038,60011866.0,100000000.0,1.0,1
33041,60003760.0,1800000.0,1.0,79
33041,60011866.0,24750000.0,1.0,1
33046,60003760.0,800000.0,1.0,2
33046,60008494.0,2000000.0,1.0,1
33048,60003760.0,1800000.0,1.0,78
33048,60011866.0,27500000.0,1.0,1
33057,60003760.0,1800000.0,1.0,86
33057,60011866.0,32000000.0,1.0,1
33058,60003760.0,3000000.0,1.0,2
33058,60008494.0,10000000.0,1.0,1
33059,60003760.0,9000000.0,1.0,2
33059,60008494.0,19990000.0,1.0,1
33060,60003760.0,10000000.0,2.0,2
33060,60011866.0,42000000.0,1.0,1
33061,60003760.0,2480000.0,1.0,16
33061,60008494.0,5000000000.0,1.0,1
33061,60011866.0,120000000.0,1.0,1
33062,60003760.0,1448000.0,1.0,11
33062,60004588.0,9999000.0,1.0,1
33062,60005686.0,9999000.0,2.0,2
33062,60008494.0,3999000.0,3.0,4
33062,60011866.0,2494000.0,1.0,2
33063,60003760.0,12940000.0,1.0,9
33063,60008494.0,5500000.0,1.0,1
33063,60011866.0,1715000.0,2.0,4
33064,60003760.0,250000000.0,3.0,3
33064,60004588.0,399900000.0,1.0,1
33064,60008494.0,322300000.0,1.0,2
33064,60011866.0,1000000000.0,1.0,1
33066,60003760.0,5000000.0,1.0,1
33066,60011866.0,246800000.0,1.0,1
33076,60003760.0,26510.0,92.0,10855
33076,60004588.0,31940.0,31.0,178
33076,60005686.0,47770.0,25.0,63
33076,60008494.0,36420.0,28.0,524
33076,60011866.0,31500.0,49.0,252
33078,60003760.0,1033000.0,152.0,152
33078,60008494.0,1099000.0,1.0,73
33091,60003760.0,58500.0,1.0,76
33091,60004588.0,99960.0,5.0,5
33091,60005686.0,95990.0,2.0,11
33091,60008494.0,48000.0,1.0,4
33091,60011866.0,69990.0,2.0,53
33092,60003760.0,84970.0,1.0,1027
33092,60004588.0,99990.0,3.0,3
33092,60005686.0,99980.0,6.0,6
33092,60008494.0,98980.0,12.0,25
33092,60011866.0,100000.0,5.0,5
33093,60003760.0,13000.0,884.0,889
33093,60005686.0,99960.0,9.0,16
33093,60008494.0,149600.0,10.0,28
33093,60011866.0,30010.0,3.0,3
33094,60003760.0,29000.0,1.0,196
33094,60004588.0,75000.0,1.0,30
33094,60005686.0,29990.0,1.0,1
33094,60008494.0,129700.0,9.0,331
33094,60011866.0,99990.0,9.0,9
33095,60003760.0,2581000.0,209.0,209
33095,60005686.0,2999000.0,2.0,2
33095,60008494.0,2750000.0,18.0,18
33096,60003760.0,2580000.0,2.0,136
33096,60008494.0,2750000.0,31.0,31
33097,60003760.0,2600000.0,77.0,77
33097,60008494.0,2750000.0,45.0,45
33098,60003760.0,2581000.0,130.0,130
33098,60004588.0,5000000.0,2.0,2
33098,60008494.0,2750000.0,31.0,31
33101,60003760.0,1131000.0,8.0,663
33101,60004588.0,1149000.0,38.0,87
33101,60005686.0,1089000.0,2.0,21
33101,60008494.0,1296000.0,19.0,37
33101,60011866.0,993600.0,9.0,81
33103,60003760.0,293700.0,14.0,210
33103,60004588.0,385500.0,4.0,264
33103,60005686.0,186000.0,1.0,53
33103,60008494.0,288300.0,116.0,174
33103,60011866.0,187600.0,2.0,62
33107,60003760.0,900000000.0,1.0,1
33107,60008494.0,895000000.0,1.0,1
33138,60003760.0,1636000.0,66.0,132
33138,60004588.0,1887000.0,1.0,1
33138,60005686.0,1500000.0,1.0,1
33138,60008494.0,1800000.0,1.0,181
33138,60011866.0,1500000.0,1.0,1
33139,60003760.0,1972000.0,1.0,4
33139,60004588.0,1999000.0,2.0,3
33139,60005686.0,1802000.0,1.0,3
33139,60008494.0,2000000.0,2.0,7
33139,60011866.0,2593000.0,2.0,7
33140,60003760.0,22530000.0,33.0,332
33140,60004588.0,24490000.0,4.0,4
33140,60005686.0,24990000.0,1.0,6
33140,60008494.0,29000000.0,1.0,3
33140,60011866.0,23900000.0,2.0,18
33141,60003760.0,31300000.0,1.0,210
33141,60004588.0,45000000.0,2.0,29
33141,60005686.0,35990000.0,1.0,12
33141,60008494.0,34890000.0,2.0,133
33141,60011866.0,32000000.0,62.0,64
33149,60003760.0,29830000.0,8.0,14
33149,60004588.0,35000000.0,1.0,1
33149,60005686.0,29890000.0,1.0,2
33149,60008494.0,48000000.0,3.0,4
33149,60011866.0,24980000.0,3.0,9
33150,60003760.0,300000000.0,352.0,352
33150,60011866.0,300000000.0,416.0,416
33151,60003760.0,156000000.0,5.0,104
33151,60004588.0,194200000.0,1.0,8
33151,60005686.0,297900000.0,1.0,2
33151,60008494.0,172000000.0,1.0,46
33151,60011866.0,173000000.0,1.0,14
33153,60003760.0,168000000.0,1.0,40
33153,60004588.0,214700000.0,1.0,4
33153,60005686.0,189200000.0,1.0,4
33153,60008494.0,181900000.0,3.0,21
33153,60011866.0,181700000.0,1.0,7
33155,60003760.0,165500000.0,1.0,71
33155,60004588.0,165900000.0,1.0,4
33155,60005686.0,178000000.0,1.0,3
33155,60008494.0,167600000.0,1.0,12
33155,60011866.0,259100000.0,1.0,4
33157,60003760.0,167300000.0,5.0,69
33157,60004588.0,169300000.0,1.0,6
33157,60005686.0,175000000.0,5.0,6
33157,60008494.0,170600000.0,1.0,27
33157,60011866.0,209900000.0,2.0,7
33176,60003760.0,409200.0,74.0,899
33176,60004588.0,381000.0,2.0,3
33176,60005686.0,329400.0,20.0,195
33176,60008494.0,339800.0,1.0,776
33176,60011866.0,500000.0,10.0,10
33177,60003760.0,950000.0,3.0,3
33177,60005686.0,600000.0,69.0,69
33178,60003760.0,257600.0,12.0,345
33178,60004588.0,385600.0,4.0,139
33178,60005686.0,323000.0,8.0,8
33178,60008494.0,282300.0,11.0,478
33178,60011866.0,314500.0,19.0,467
33180,60003760.0,321700.0,37.0,2109
33180,60004588.0,488900.0,24.0,24
33180,60005686.0,412100.0,2.0,367
33180,60008494.0,369800.0,90.0,338
33180,60011866.0,332000.0,12.0,372
33195,60003760.0,17990.0,1145.0,2876
33195,60004588.0,16990.0,8.0,10
33195,60005686.0,15310.0,27.0,27
33195,60008494.0,15230.0,22.0,22
33195,60011866.0,11700.0,3.0,3
33197,60003760.0,1365000.0,28.0,391
33197,60004588.0,2998000.0,2.0,15
33197,60005686.0,1538000.0,168.0,201
33197,60008494.0,1175000.0,1.0,35
33197,60011866.0,1487000.0,1.0,1
33199,60003760.0,1158000.0,45.0,467
33199,60004588.0,15060000.0,6.0,6
33199,60005686.0,1550000.0,12.0,12
33199,60008494.0,1535000.0,6.0,174
33199,60011866.0,1397000.0,4.0,20
33201,60003760.0,1393000.0,66.0,484
33201,60004588.0,5580000.0,1.0,1
33201,60005686.0,1742000.0,284.0,295
33201,60008494.0,1196000.0,13.0,256
33201,60011866.0,1973000.0,2.0,40
33213,60003760.0,286100000.0,1.0,1
33213,60008494.0,450000000.0,1.0,1
33219,60003760.0,44890000.0,1.0,11
33219,60011866.0,156500000.0,1.0,1
33270,60003760.0,16890.0,1563.0,4790
33270,60004588.0,34990.0,63.0,493
33270,60005686.0,38130.0,416.0,482
33270,60008494.0,16780.0,22.0,432
33270,60011866.0,34000.0,31.0,447
33271,60003760.0,750000.0,43.0,43
33271,60011866.0,900000.0,18.0,18
33272,60003760.0,2290000.0,2.0,56
33272,60004588.0,1718000.0,3.0,81
33272,60005686.0,4500000.0,5.0,5
33272,60008494.0,2986000.0,5.0,53
33272,60011866.0,3747000.0,4.0,54
33277,60003760.0,5000000.0,8.0,8
33277,60004588.0,20000000.0,5.0,5
33279,60003760.0,124700000.0,2.0,4
33279,60008494.0,150000000.0,1.0,1
33279,60011866.0,183400000.0,1.0,2
33281,60003760.0,18020000.0,2.0,17
33281,60004588.0,29170000.0,3.0,3
33281,60005686.0,28160000.0,3.0,3
33281,60008494.0,29160000.0,2.0,2
33281,60011866.0,25160000.0,2.0,2
33283,60003760.0,244500000.0,1.0,5
33283,60008494.0,495000000.0,1.0,1
33283,60011866.0,494500000.0,1.0,2
33285,60003760.0,16090000.0,1.0,29
33285,60004588.0,29180000.0,6.0,6
33285,60005686.0,26170000.0,1.0,1
33285,60008494.0,29180000.0,2.0,2
33285,60011866.0,17000000.0,5.0,5
33287,60003760.0,211200000.0,1.0,15
33287,60005686.0,360000000.0,3.0,3
33287,60008494.0,229400000.0,1.0,11
33287,60011866.0,297000000.0,1.0,2
33291,60003760.0,99000000.0,2.0,2
33291,60008494.0,125000000.0,1.0,1
33295,60003760.0,144600000.0,1.0,2
33295,60008494.0,390000000.0,1.0,1
33297,60003760.0,11510000.0,3.0,22
33297,60004588.0,19130000.0,3.0,3
33297,60005686.0,24130000.0,3.0,3
33297,60008494.0,29130000.0,4.0,4
33297,60011866.0,19140000.0,2.0,2
33298,60003760.0,205900000.0,1.0,13
33298,60008494.0,444000000.0,1.0,3
33298,60011866.0,296100000.0,1.0,2
33301,60003760.0,240500000.0,1.0,8
33301,60004588.0,399000000.0,1.0,1
33301,60008494.0,331600000.0,3.0,5
33303,60003760.0,16960000.0,1.0,6
33303,60004588.0,33230000.0,2.0,2
33303,60005686.0,25000000.0,1.0,1
33303,60008494.0,29190000.0,9.0,9
33303,60011866.0,22180000.0,2.0,5
33309,60003760.0,348500000.0,1.0,2
33309,60004588.0,125500000.0,1.0,1
33309,60005686.0,125500000.0,1.0,1
33313,60003760.0,168500000.0,1.0,3
33313,60008494.0,356400000.0,1.0,3
33313,60011866.0,317000000.0,1.0,1
33329,60003760.0,21850000000.0,1.0,5
33329,60008494.0,29600000000.0,1.0,1
33329,60011866.0,50000000000.0,1.0,1
33330,60003760.0,6280.0,482.0,27147
33330,60004588.0,5956.0,177.0,15068
33330,60005686.0,49990.0,12.0,412
33330,60008494.0,7489.0,173.0,2667
33330,60011866.0,7799.0,9880.0,19989
33332,60003760.0,13450.0,286.0,103787
33332,60004588.0,15500.0,493.0,2904
33332,60005686.0,15840.0,587.0,94399
33332,60008494.0,28980.0,1164.0,1164
33332,60011866.0,15860.0,458.0,3368
33334,60003760.0,27320.0,333.0,40581
33334,60004588.0,20690.0,155.0,2022
33334,60005686.0,49990.0,432.0,932
33334,60008494.0,60000.0,852.0,852
33334,60011866.0,32150.0,2956.0,6353
33336,60003760.0,38170.0,15832.0,94288
33336,60008494.0,40270.0,9706.0,9706
33359,60003760.0,16920.0,34135.0,3835256
33359,60004588.0,27990.0,15000.0,30000
33359,60005686.0,20480.0,151.0,11186
